Region, Range, search_string, comment, url
Central Plateau (Southern Africa), Great Karas Mountains,"Great Karas Mountains ecosystems",(Other ecosystem) Vegetation survey of Namibia,https://d1wqtxts1xzle7.cloudfront.net/43482630/Vegetation_Survey_of_Namibia20160307-26830-t2khgm-libre.pdf?1457407986=&response-content-disposition=inline%3B+filename%3DVegetation_Survey_of_Namibia.pdf&Expires=1698975372&Signature=Eck~HCcJfab1keEIt7MO-1ZnyNTbm5sPAkoEg2OCrvCUy8MImDwHsRJKZ0qyOeDeDmtozAaDigK1Nkzhc9gbRZhtMGAVJJOyOsEmh8xoBiCBtGiRu7IwHZxPIrss8bqSbeKEkSdIP44RB16YKj1djOXfV3Mh4erXRu1uBCWIvF9VImw7nk6YpsrQLOq5O05WJkhnEk26MVdHiB2sR779GYzbj91oHK1UzkgRdLrxzePoGYKS4Zq0YSurYZPTpApEPjB983o5mJNY1IgwGGiuILczBRgfvNYKPEkC3Qmfc57NAdOnQfxzyQNxgvLY87Zc74C2NW98lSldfpqFXz5EFg__&Key-Pair-Id=APKAJLOHF5GGSLRBV4ZA
Central Plateau (Southern Africa), Great Karas Mountains,"Great Karas Mountains ecosystems",(Transformation) Biodversity zoning in Greater Fish River,Canyon Burke A. (2017). Biodiversity zoning in the Greater Fish River Canyon Landscape in southern Namibia. Namibian Journal of Environment 1 Section A 60–71. Retrieved from https://nje.org.na/index.php/nje/article/view/volume1-burke
Central Plateau (Southern Africa), Waterberg,"Waterberg ecosystems",(Other ecosystems) Impacts of large herbivores on vegetation and soils around water points,http://hdl.handle.net/11070/429
Central Plateau (Southern Africa), Blouberg,"Blouberg ecosystems",Major vegetation types,https://hdl.handle.net/10520/EJC139700
Central Plateau (Southern Africa), Blouberg,"Blouberg ecosystems",(Transformation) (Other ecosystem) Vegetation ecology,http://hdl.handle.net/2263/23251
Central Plateau (Southern Africa), Blouberg,"Blouberg climate",(Climate) Refinement of Soutspansberg Geomorphic Province,https://hdl.handle.net/10520/EJC92007
Plateau of Mozambique, Mulanje Massif,"Mulanje Massif ecosystems",Endemics,https://www.jstor.org/stable/3668760
Plateau of Mozambique, Mulanje Massif,"Mulanje Massif ecosystems",Land cover time series analysis,https://www.joyhecht.net/mulanje/refs/Bouvier-Ioana.Mulanje.LC.TimeSeries.2006.pdf
Plateau of Mozambique, Mulanje Massif,"Mulanje Massif ecosystems",Geography environment and flora,https://biostor.org/reference/256618
Plateau of Mozambique, Namuli Massif,"Namuli Massif ecosystems",Biodiversity and conservation,Suggested citation: Timberlake J.R. Dowsett-Lemaire F. Bayliss J. Alves T. Baena S. Bento C. Cook K. Francisco J. Harris T. Smith P. & de Sousa C. (2009). Mt Namuli Mozambique: Biodiversity and Conservation. Report produced under the Darwin Initiative Award 15/036. Royal Botanic Gardens Kew London. 114 p.
Plateau of Mozambique, Namuli Massif,"Namuli Massif ecosystems",Herpetological surveys,https://www.researchgate.net/profile/Christopher-Smith-113/publication/285138016_Crotalus_horridus_Timber_Rattlesnake_fungal_pathogens/links/61d3436db8305f7c4b1ed742/Crotalus-horridus-Timber-Rattlesnake-fungal-pathogens.pdf#page=52
Plateau of Mozambique, Namuli Massif,"Namuli Massif flora and fauna",Plant checklist,https://biodiversityfoundation.org/wp-content/uploads/Kirkia-19_Timberlake_Namuli-checklist_2021.pdf
Plateau of Mozambique, Zomba Plateau,"Zomba Plateau ecosystems",Mapping of provisioning Ecosystems Services (Blocked by UNSW due to malware?),http://www.deepapullanikkatil.com/uploads/8/1/9/7/8197584/pullanikkatil_thesis_final.pdf
Sahara Ranges, Tibesti,"Tibesti ecosystems",(Climate) (other ecosystems) (Transformation) Quaternary Vegetation Dynamics,https://library.oapen.org/bitstream/handle/20.500.12657/51389/1/9781000431148.pdf#page=46
Sahara Ranges, Tibesti,"Tibesti ecosystems",(Climate) (vegetation) (other ecosystems) Exploration of the Tibesti Mountains,https://books.google.com.au/books?hl=en&lr=lang_en&id=tqU5DwAAQBAJ&oi=fnd&pg=PT24&dq=tibesti+ecosystems&ots=QixL1Ykncv&sig=M-Tg1DjOgzkGFb_WdrRdZYcXlSM#v=onepage&q=tibesti%20ecosystems&f=false
Sahara Ranges, Atakor,"Atakor ecosystems",Ecology and biological structure of pastoral Isseqqamaren Tuareg,https://books.google.com.au/books?hl=en&lr=lang_en&id=EC7oBwAAQBAJ&oi=fnd&pg=PA93&dq=atakor+ecosystems&ots=gjwDnvNPoM&sig=BeUnx4FfnoRs_FOrm2DKnZwjJtg#v=onepage&q&f=false
Sahara Ranges, Sinai Peninsula,"Sinai Peninsula ecosystems",(Other ecosystems) The Sinai Peninsula,https://link.springer.com/content/pdf/10.1007/978-1-4020-8756-1_5.pdf
Sahara Ranges, Sinai Peninsula,"Sinai Peninsula ecosystems",(Other ecosystems) Vegetation analysis and species diversity,https://citeseerx.ist.psu.edu/document?repid=rep1&type=pdf&doi=42a3942045337688b1bddedf129713500e784204
Sahara Ranges, Sinai Peninsula,"Sinai Peninsula ecosystems",Comparative study of vegetation,https://journals.ekb.eg/article_155344_326743ded3cf6409d64c4faaaf538004.pdf
Sahara Ranges, Sinai Peninsula,"Sinai Peninsula flora and fauna",(Vegetation) Botanical exploration of Sinai,http://hdl.handle.net/10576/9678
Sahara Ranges, Tassili n'Ajjer,"Tassili n'Ajjer ecosystems",(Vegetation) Floristic and ecological characterisation,https://www.jle.com/fr/revues/sec/e-docs/le_cypres_du_tassili_caracterisation_floristique_et_ecologique_265221/article.phtml
Sahara Ranges, Tassili n'Ajjer,"Tassili n'Ajjer flora and fauna",(Vegetation) Odonata,https://www.brachytron.nl/wp-content/uploads/2019/10/Brachytron-19-1-Dumont-44-49.pdf
Maghreb Mountains, Middle Atlas,"Middle Atlas climate",Climate and environmental change in mediterranean basin,DOI: 10.5281/zenodo.1441277
Maghreb Mountains, Anti-Atlas,"Anti-Atlas",Wikipedia,https://en.wikipedia.org/wiki/Anti-Atlas
Maghreb Mountains, Anti-Atlas,"Anti-Atlas",Ecosystems present in photos,https://earthobservatory.nasa.gov/images/2178/anti-atlas-mountains-morocco
Maghreb Mountains, Anti-Atlas,"Anti-Atlas ecosystems",Land Water and development,https://login.wwwproxy1.library.unsw.edu.au/login?url=https://www.proquest.com/scholarly-journals/land-water-development-high-atlas-anti-mountains/docview/1292224185/se-2?accountid=12763
Maghreb Mountains, Jebel Siroua,"Jebel Siroua",Rough guide to morocco,https://books.google.com.au/books?hl=en&lr=&id=1mhFb_pA_w8C&oi=fnd&pg=PR6&dq=jebel+sirwa+climate+meteorology&ots=3b9o0diH4f&sig=9MwdoxUtY_dnMEkI24KrtqrLq0g#v=onepage&q&f=false
Maghreb Mountains, Jebel Siroua,"Jebel Siroua ecosystems",Reptile fauna,http://www.herpetologica.org/BAHE/BAHE28(1)_[240]_05_Dist01.pdf
Maghreb Mountains, Jebel Saghro,"Jebel Saghro climate",Driest mountain area of the whole Atlas mountain system,https://en.wikipedia.org/wiki/Jbel_Saghro
Maghreb Mountains, Rif,"Rif ecosystems",Soil genesis classification and nitrogen cycling in forest ecosystems,"Ben Jelloun, H. (1993). Soil genesis classification, and nitrogen cycling in forest ecosystems of the northwestern Rif region of Morocco."
Maghreb Mountains, Rif,"Rif ecosystems",New records of Trichoptera,https://www.researchgate.net/profile/Narcis-Prat/publication/44200903_New_records_of_Trichoptera_in_reference_mediterranean-climate_rivers_of_the_Iberian_Peninsula_and_north_of_Africa_Taxonomical_faunistic_and_ecological_aspects/links/0912f50c731c9866c8000000/New-records-of-Trichoptera-in-reference-mediterranean-climate-rivers-of-the-Iberian-Peninsula-and-north-of-Africa-Taxonomical-faunistic-and-ecological-aspects.pdf
Maghreb Mountains, Aures Mountains (nn),"Aures Mountains",Wikipedia,https://en.wikipedia.org/wiki/Aur%C3%A8s_Mountains
Maghreb Mountains, Aures Mountains (nn),"Aures Mountains flora and fauna -aureus",Analysis grasshopper diversity in arid Aures mountains,https://www.researchgate.net/profile/Daniel-Petit-2/publication/319665218_Analysis_of_factors_involved_in_grasshopper_diversity_in_arid_Aures_mountains_Batna_Algeria/links/59b8d40fa6fdcc68722d2c1e/Analysis-of-factors-involved-in-grasshopper-diversity-in-arid-Aures-mountains-Batna-Algeria.pdf
Maghreb Mountains, Aures Mountains (nn),"Aures Mountains flora and fauna -aureus",Biodversity of Blattopteran Fauna in Chelia Cedar Forest,https://www.researchgate.net/profile/Daniel-Petit-2/publication/319665218_Analysis_of_factors_involved_in_grasshopper_diversity_in_arid_Aures_mountains_Batna_Algeria/links/59b8d40fa6fdcc68722d2c1e/Analysis-of-factors-involved-in-grasshopper-diversity-in-arid-Aures-mountains-Batna-Algeria.pdf
Maghreb Mountains, Aures Mountains (nn),"Aures Mountains flora and fauna -aureus",Spatiotemporal Dynamics of Forest and Mountain Formations in Aures,https://d1wqtxts1xzle7.cloudfront.net/60523010/Efficient_School_Health_services_and_Sports_participation_among_Nigerian_Universities_Undergraduates20190908-96099-1easbt7-libre.pdf?1567941955=&response-content-disposition=inline%3B+filename%3DEfficient_School_Health_services_and_Spo.pdf&Expires=1697760564&Signature=FxlI2el52CnMh83mj0kJU42iSbX8rHe4S6QzvJ8JSC
Maghreb Mountains, Djurdjura Range,"Djurdjura Range",Wikipedia,https://en.wikipedia.org/wiki/Djurdjura
Maghreb Mountains, Djurdjura Range,"Djurdjura Range flora and fauna",Effects of human pressure on distribution of Macaca sylvanus,http://staff.univ-batna2.dz/sites/default/files/bekdouche_farid/files/3._oudahmane_et_al._2018.pdf
Maghreb Mountains, Ksour Range,"Ksour Range",Wikipedia,https://en.wikipedia.org/wiki/Ksour_Range
Maghreb Mountains, Belezma Range,"Belezma Range",Wikipedia,https://en.wikipedia.org/wiki/Belezma_Range
Maghreb Mountains, Belezma Range,"Belezma Range ecosystems",Scorpion diversity and ecological distribution,https://www.researchgate.net/profile/Mohamed-Alaa-Omran/publication/255978951_The_Scorpion_and_its_venom_Review_article/links/55c50f5508aea2d9bdc3977d/The-Scorpion-and-its-venom-Review-article.pdf#page=29
Maghreb Mountains, Belezma Range,"Belezma Range flora and fauna",Factors in distribution of cedar forests [Bulletin de la Societe d'Histoire Naturelle de l'Afrique du Nord 1949 Vol.40 No.5/6 pp.178-86,https://www.cabdirect.org/cabdirect/abstract/19495601019
Maghreb Mountains, Belezma Range,"Belezma Range flora and fauna",Status of soil organic matter of cedar stands in forest mountains,https://www.cabdirect.org/cabdirect/abstract/20153233233
Maghreb Mountains, Belezma Range,"Belezma Range climate",Spatio-temportal variability of precipitation,https://geografie-uoradea.ro/Reviste/Anale/Art/2017-1/8.AUOG_725_Tahar.pdf
